name,ra,ra_unit,dec,dec_unit,coord_bibcode,ecl_discovery_date,discovery_date,discovery_date_format,discovery_date_bibcode,redshift,redshift_bibcode,classification,classification_bibcode,radio_data,radio_data_comment,otter,otter_comments,comment
SDSS_J1459,14:59:26.0676,hour,+40:45:38.5508,degree,2024MNRAS.535.1095C,2004-05-21,2004-05-21,iso,2024MNRAS.528.7076C,0.151,2024MNRAS.528.7076C,AGN,2024MNRAS.528.7076C,TRUE,VLASS,FALSE,,Uploader:Noah Franz | Email: nfranz@arizona.edu
SDSS_J1715,17:15:04.2893,hour,+56:47:15.8404,degree,2024MNRAS.535.1095C,2000-09-01,2000-09-01,iso,2024MNRAS.528.7076C,0.191,2024MNRAS.528.7076C,AGN,2024MNRAS.528.7076C,TRUE,VLASS,FALSE,,Uploader:Noah Franz | Email: nfranz@arizona.edu
SDSS_J2220,22:20:55.7312,hour,-07:53:17.8464,degree,2024MNRAS.535.1095C,2001-10-21,2001-10-21,iso,2024MNRAS.528.7076C,0.149,2024MNRAS.528.7076C,TDE,2024MNRAS.528.7076C,TRUE,VLASS,FALSE,,Uploader:Noah Franz | Email: nfranz@arizona.edu
AT2017gge,16:20:34.99,hour,+24:07:26.5,degree,2022MNRAS.517...76O,"
2018-03-09",2457968.8499884,JD,2017TNSTR.895....1T,0.0665,2022MNRAS.517...76O,TDE,2022MNRAS.517...76O,TRUE,VLASS,FALSE,,Uploader:Noah Franz | Email: nfranz@arizona.edu
AT2022fpx,15:31:03.698,hour,+53:24:19.13,degree,2022TNSTR.836....1T,2022-08-05,2459670.01981,JD,2022TNSTR.836....1T,0.073,2022TNSCR1771....1P,TDE,2022TNSCR1771....1P,TRUE,VLASS,FALSE,,Uploader:Noah Franz | Email: nfranz@arizona.edu
AT2022upj,00:23:56.86,hour,-14:25:23.4,degree,2024MNRAS.535.1095C,2022-11-02,2459822.878,JD,2022TNSTR2690....1F,0.054,2024MNRAS.535.1095C,TDE,2024MNRAS.535.1095C,TRUE,VLASS,FALSE,,Uploader:Noah Franz | Email: nfranz@arizona.edu
AT2021dms,03:21:24.069,hour,-11:08:45.71,degree,2024MNRAS.528.4775H,2021-08-13,2459266.645706,JD,2021TNSTR.542....1F,0.031102,2024MNRAS.528.4775H,TDE,2024MNRAS.528.4775H,TRUE,VLASS,FALSE,,Uploader:Noah Franz | Email: nfranz@arizona.edu
AT2018bcb,22:43:42.871,hour,-16:59:08.49,degree,2020MNRAS.494.2538N,2018-05-13,2458235.62,JD,2018TNSTR.555....1B,0.1192,2020MNRAS.494.2538N,TDE,2020MNRAS.494.2538N,TRUE,VLASS,FALSE,,Uploader:Noah Franz | Email: nfranz@arizona.edu
AT2020vdq,10:08:53.50,hour,+42:42:00.40,degree,2023arXiv231003782S,2022-02-06,2459126.9916204,JD,2020TNSTR3060....1N,0.045,2023arXiv231003782S,TDE,2023arXiv231003782S,TRUE,VLASS,FALSE,,Uploader:Noah Franz | Email: nfranz@arizona.edu
AT2021qth,20:11:38.914,hour,-21:09:36.83,degree,2021TNSTR2141....1F,2022-05-26,2459382.9156134,JD,2021TNSTR2141....1F,0.0805,2023ApJ...955L...6Y,TDE,2023ApJ...955L...6Y,TRUE,VLASS,FALSE,,Uploader:Noah Franz | Email: nfranz@arizona.edu
AT2021acak,10:34:47.99,hour,+15:29:22.42,degree,2023RAA....23b5012L,2022-04-23,2459510.12,JD,2021TNSTR3613....1T,0.136,2023RAA....23b5012L,TDE,2023RAA....23b5012L,TRUE,VLASS,FALSE,,Uploader:Noah Franz | Email: nfranz@arizona.edu
AT2018dyk,15:33:08.015,hour,+44:32:08.20,degree,2018TNSTR.987....1F,2018-08-08,2458269.81,JD,2018TNSTR.987....1F,0.037,2018TNSCR1182....1H,TDE,2018TNSCR1182....1H,TRUE,VLASS,FALSE,,Uploader:Noah Franz | Email: nfranz@arizona.edu
