,name,date,date_format,filter,filter_eff,filter_eff_units,flux,flux_err,flux_unit,upperlimit,upper_err,lower_err,telescope,bibcode,filter_min,filter_max,xray_model_name,xray_model_param_value::Gamma,xray_model_param_up_err::Gamma,xray_model_param_lo_err::Gamma,xray_model_param_unit::Gamma,xray_model_param_value::N_H,xray_model_param_unit::N_H,xray_model_param_lo_err::N_H,xray_model_param_up_err::N_H,xray_model_param_upperlimit::N_H,xray_model_param_upperlimit::Gamma,xray_model_reference
19,SDSS_J1402,58262.2756944,mjd,g.ztf,4746.48,AA,18.257488,0.03417407,mag(AB),False,,,,private,,,,,,,,,,,,,,
20,SDSS_J1402,58262.2766435,mjd,g.ztf,4746.48,AA,18.287258,0.03487546,mag(AB),False,,,,private,,,,,,,,,,,,,,
21,SDSS_J1402,58267.2050231,mjd,g.ztf,4746.48,AA,18.380772,0.03720151,mag(AB),False,,,,private,,,,,,,,,,,,,,
22,SDSS_J1402,58267.2087731,mjd,g.ztf,4746.48,AA,18.354542,0.0365298,mag(AB),False,,,,private,,,,,,,,,,,,,,
23,SDSS_J1402,58273.2543403,mjd,g.ztf,4746.48,AA,18.28149,0.034738142,mag(AB),False,,,,private,,,,,,,,,,,,,,
24,SDSS_J1402,58276.2360069,mjd,g.ztf,4746.48,AA,18.25128,0.034030106,mag(AB),False,,,,private,,,,,,,,,,,,,,
25,SDSS_J1402,58279.2157407,mjd,g.ztf,4746.48,AA,18.262684,0.03429518,mag(AB),False,,,,private,,,,,,,,,,,,,,
26,SDSS_J1402,58282.2556019,mjd,g.ztf,4746.48,AA,18.29967,0.03517332,mag(AB),False,,,,private,,,,,,,,,,,,,,
27,SDSS_J1402,58288.2159259,mjd,g.ztf,4746.48,AA,18.333506,0.03600206,mag(AB),False,,,,private,,,,,,,,,,,,,,
28,SDSS_J1402,58294.1747222,mjd,g.ztf,4746.48,AA,18.317337,0.035602994,mag(AB),False,,,,private,,,,,,,,,,,,,,
29,SDSS_J1402,58300.2272801,mjd,g.ztf,4746.48,AA,18.293207,0.035017848,mag(AB),False,,,,private,,,,,,,,,,,,,,
30,SDSS_J1402,58303.198287,mjd,g.ztf,4746.48,AA,18.243801,0.033857744,mag(AB),False,,,,private,,,,,,,,,,,,,,
31,SDSS_J1402,58306.2194213,mjd,g.ztf,4746.48,AA,18.175333,0.032331523,mag(AB),False,,,,private,,,,,,,,,,,,,,
33,SDSS_J1402,58327.1649769,mjd,g.ztf,4746.48,AA,18.302181,0.03523403,mag(AB),False,,,,private,,,,,,,,,,,,,,
34,SDSS_J1402,58332.175706,mjd,g.ztf,4746.48,AA,18.334084,0.036016434,mag(AB),False,,,,private,,,,,,,,,,,,,,
35,SDSS_J1402,58336.175463,mjd,g.ztf,4746.48,AA,18.3106,0.03543838,mag(AB),False,,,,private,,,,,,,,,,,,,,
36,SDSS_J1402,58347.2048611,mjd,g.ztf,4746.48,AA,18.300703,0.0351983,mag(AB),False,,,,private,,,,,,,,,,,,,,
37,SDSS_J1402,58363.1583218,mjd,g.ztf,4746.48,AA,18.281292,0.034733415,mag(AB),False,,,,private,,,,,,,,,,,,,,
39,SDSS_J1402,58472.5390046,mjd,g.ztf,4746.48,AA,18.353466,0.036502562,mag(AB),False,,,,private,,,,,,,,,,,,,,
40,SDSS_J1402,58480.5390972,mjd,g.ztf,4746.48,AA,18.232939,0.033609394,mag(AB),False,,,,private,,,,,,,,,,,,,,
41,SDSS_J1402,58486.5540046,mjd,g.ztf,4746.48,AA,18.25367,0.03408544,mag(AB),False,,,,private,,,,,,,,,,,,,,
42,SDSS_J1402,58491.5059375,mjd,g.ztf,4746.48,AA,18.23958,0.03376095,mag(AB),False,,,,private,,,,,,,,,,,,,,
43,SDSS_J1402,58494.5279977,mjd,g.ztf,4746.48,AA,18.285126,0.0348246,mag(AB),False,,,,private,,,,,,,,,,,,,,
44,SDSS_J1402,58502.493912,mjd,g.ztf,4746.48,AA,18.240871,0.033790514,mag(AB),False,,,,private,,,,,,,,,,,,,,
45,SDSS_J1402,58505.4840394,mjd,g.ztf,4746.48,AA,18.141178,0.031604163,mag(AB),False,,,,private,,,,,,,,,,,,,,
46,SDSS_J1402,58507.4837847,mjd,g.ztf,4746.48,AA,18.158659,0.031973656,mag(AB),False,,,,private,,,,,,,,,,,,,,
47,SDSS_J1402,58509.5408912,mjd,g.ztf,4746.48,AA,18.004135,0.028899688,mag(AB),False,,,,private,,,,,,,,,,,,,,
48,SDSS_J1402,58511.4830324,mjd,g.ztf,4746.48,AA,18.163137,0.03206925,mag(AB),False,,,,private,,,,,,,,,,,,,,
49,SDSS_J1402,58522.4485648,mjd,g.ztf,4746.48,AA,18.182028,0.032476697,mag(AB),False,,,,private,,,,,,,,,,,,,,
50,SDSS_J1402,58522.4897338,mjd,g.ztf,4746.48,AA,18.17836,0.032397047,mag(AB),False,,,,private,,,,,,,,,,,,,,
51,SDSS_J1402,58526.4534375,mjd,g.ztf,4746.48,AA,18.188292,0.032613304,mag(AB),False,,,,private,,,,,,,,,,,,,,
53,SDSS_J1402,58547.3775463,mjd,g.ztf,4746.48,AA,18.162777,0.032061554,mag(AB),False,,,,private,,,,,,,,,,,,,,
54,SDSS_J1402,58556.4597917,mjd,g.ztf,4746.48,AA,18.20567,0.032996338,mag(AB),False,,,,private,,,,,,,,,,,,,,
55,SDSS_J1402,58559.3573611,mjd,g.ztf,4746.48,AA,18.21548,0.0332152,mag(AB),False,,,,private,,,,,,,,,,,,,,
56,SDSS_J1402,58567.2946759,mjd,g.ztf,4746.48,AA,18.216686,0.03324222,mag(AB),False,,,,private,,,,,,,,,,,,,,
57,SDSS_J1402,58572.3377894,mjd,g.ztf,4746.48,AA,18.279327,0.034686804,mag(AB),False,,,,private,,,,,,,,,,,,,,
58,SDSS_J1402,58575.3179861,mjd,g.ztf,4746.48,AA,18.30075,0.035199452,mag(AB),False,,,,private,,,,,,,,,,,,,,
59,SDSS_J1402,58580.401956,mjd,g.ztf,4746.48,AA,18.204725,0.032975376,mag(AB),False,,,,private,,,,,,,,,,,,,,
60,SDSS_J1402,58583.3956134,mjd,g.ztf,4746.48,AA,18.20065,0.03288506,mag(AB),False,,,,private,,,,,,,,,,,,,,
61,SDSS_J1402,58586.3996181,mjd,g.ztf,4746.48,AA,18.185856,0.032560095,mag(AB),False,,,,private,,,,,,,,,,,,,,
62,SDSS_J1402,58592.4218287,mjd,g.ztf,4746.48,AA,18.144333,0.031670436,mag(AB),False,,,,private,,,,,,,,,,,,,,
63,SDSS_J1402,58596.2496065,mjd,g.ztf,4746.48,AA,18.078072,0.030317351,mag(AB),False,,,,private,,,,,,,,,,,,,,
64,SDSS_J1402,58599.3098727,mjd,g.ztf,4746.48,AA,18.053444,0.029834611,mag(AB),False,,,,private,,,,,,,,,,,,,,
65,SDSS_J1402,58600.2377083,mjd,g.ztf,4746.48,AA,18.096443,0.03068449,mag(AB),False,,,,private,,,,,,,,,,,,,,
66,SDSS_J1402,58606.3995139,mjd,g.ztf,4746.48,AA,18.090267,0.030560382,mag(AB),False,,,,private,,,,,,,,,,,,,,
67,SDSS_J1402,58612.2747801,mjd,g.ztf,4746.48,AA,18.072203,0.030201344,mag(AB),False,,,,private,,,,,,,,,,,,,,
68,SDSS_J1402,58616.2339236,mjd,g.ztf,4746.48,AA,17.99096,0.02865687,mag(AB),False,,,,private,,,,,,,,,,,,,,
69,SDSS_J1402,58628.2143519,mjd,g.ztf,4746.48,AA,18.155043,0.03189676,mag(AB),False,,,,private,,,,,,,,,,,,,,
70,SDSS_J1402,58633.2578588,mjd,g.ztf,4746.48,AA,18.245413,0.0338948,mag(AB),False,,,,private,,,,,,,,,,,,,,
71,SDSS_J1402,58636.2554282,mjd,g.ztf,4746.48,AA,18.18105,0.032455422,mag(AB),False,,,,private,,,,,,,,,,,,,,
72,SDSS_J1402,58639.2354051,mjd,g.ztf,4746.48,AA,18.16645,0.032140207,mag(AB),False,,,,private,,,,,,,,,,,,,,
73,SDSS_J1402,58642.2993403,mjd,g.ztf,4746.48,AA,18.178476,0.032399554,mag(AB),False,,,,private,,,,,,,,,,,,,,
74,SDSS_J1402,58645.2347222,mjd,g.ztf,4746.48,AA,18.134693,0.031468548,mag(AB),False,,,,private,,,,,,,,,,,,,,
75,SDSS_J1402,58648.3205208,mjd,g.ztf,4746.48,AA,18.19304,0.0327174,mag(AB),False,,,,private,,,,,,,,,,,,,,
76,SDSS_J1402,58651.1929514,mjd,g.ztf,4746.48,AA,18.097809,0.030712033,mag(AB),False,,,,private,,,,,,,,,,,,,,
77,SDSS_J1402,58654.2438079,mjd,g.ztf,4746.48,AA,18.15147,0.031821016,mag(AB),False,,,,private,,,,,,,,,,,,,,
78,SDSS_J1402,58657.1935995,mjd,g.ztf,4746.48,AA,18.143463,0.031652138,mag(AB),False,,,,private,,,,,,,,,,,,,,
79,SDSS_J1402,58660.1911458,mjd,g.ztf,4746.48,AA,18.150852,0.031807955,mag(AB),False,,,,private,,,,,,,,,,,,,,
80,SDSS_J1402,58666.2060532,mjd,g.ztf,4746.48,AA,18.174595,0.032315545,mag(AB),False,,,,private,,,,,,,,,,,,,,
81,SDSS_J1402,58672.1784259,mjd,g.ztf,4746.48,AA,18.202133,0.0329179,mag(AB),False,,,,private,,,,,,,,,,,,,,
82,SDSS_J1402,58675.3021759,mjd,g.ztf,4746.48,AA,18.226242,0.033457454,mag(AB),False,,,,private,,,,,,,,,,,,,,
83,SDSS_J1402,58678.256956,mjd,g.ztf,4746.48,AA,18.1681,0.032175623,mag(AB),False,,,,private,,,,,,,,,,,,,,
84,SDSS_J1402,58681.1707639,mjd,g.ztf,4746.48,AA,18.108818,0.030935228,mag(AB),False,,,,private,,,,,,,,,,,,,,
85,SDSS_J1402,58684.207581,mjd,g.ztf,4746.48,AA,18.23661,0.033693075,mag(AB),False,,,,private,,,,,,,,,,,,,,
86,SDSS_J1402,58692.1954514,mjd,g.ztf,4746.48,AA,18.199474,0.03285911,mag(AB),False,,,,private,,,,,,,,,,,,,,
88,SDSS_J1402,58704.1533565,mjd,g.ztf,4746.48,AA,18.162392,0.03205332,mag(AB),False,,,,private,,,,,,,,,,,,,,
89,SDSS_J1402,58714.1562963,mjd,g.ztf,4746.48,AA,18.148506,0.031758375,mag(AB),False,,,,private,,,,,,,,,,,,,,
90,SDSS_J1402,58720.1550463,mjd,g.ztf,4746.48,AA,18.109922,0.030957729,mag(AB),False,,,,private,,,,,,,,,,,,,,
91,SDSS_J1402,58723.1562731,mjd,g.ztf,4746.48,AA,18.03845,0.0295459,mag(AB),False,,,,private,,,,,,,,,,,,,,
92,SDSS_J1402,58726.1606134,mjd,g.ztf,4746.48,AA,18.067024,0.030099483,mag(AB),False,,,,private,,,,,,,,,,,,,,
93,SDSS_J1402,58728.1338542,mjd,g.ztf,4746.48,AA,18.099178,0.030739656,mag(AB),False,,,,private,,,,,,,,,,,,,,
94,SDSS_J1402,58734.1518634,mjd,g.ztf,4746.48,AA,18.14146,0.03161009,mag(AB),False,,,,private,,,,,,,,,,,,,,
95,SDSS_J1402,58830.5699074,mjd,g.ztf,4746.48,AA,18.108181,0.030922238,mag(AB),False,,,,private,,,,,,,,,,,,,,
96,SDSS_J1402,58835.551088,mjd,g.ztf,4746.48,AA,18.09834,0.030722711,mag(AB),False,,,,private,,,,,,,,,,,,,,
98,SDSS_J1402,58846.5498032,mjd,g.ztf,4746.48,AA,18.14318,0.031646203,mag(AB),False,,,,private,,,,,,,,,,,,,,
99,SDSS_J1402,58850.5466319,mjd,g.ztf,4746.48,AA,18.105316,0.030863982,mag(AB),False,,,,private,,,,,,,,,,,,,,
100,SDSS_J1402,58850.5714699,mjd,g.ztf,4746.48,AA,18.078785,0.030331485,mag(AB),False,,,,private,,,,,,,,,,,,,,
101,SDSS_J1402,58853.525625,mjd,g.ztf,4746.48,AA,18.141891,0.031619146,mag(AB),False,,,,private,,,,,,,,,,,,,,
102,SDSS_J1402,58856.5599653,mjd,g.ztf,4746.48,AA,18.17467,0.032317165,mag(AB),False,,,,private,,,,,,,,,,,,,,
103,SDSS_J1402,58863.4223148,mjd,g.ztf,4746.48,AA,18.239155,0.03375121,mag(AB),False,,,,private,,,,,,,,,,,,,,
104,SDSS_J1402,58872.4370023,mjd,g.ztf,4746.48,AA,18.34139,0.03619875,mag(AB),False,,,,private,,,,,,,,,,,,,,
105,SDSS_J1402,58875.4977546,mjd,g.ztf,4746.48,AA,18.303795,0.035273064,mag(AB),False,,,,private,,,,,,,,,,,,,,
106,SDSS_J1402,58878.5035648,mjd,g.ztf,4746.48,AA,18.24076,0.033787973,mag(AB),False,,,,private,,,,,,,,,,,,,,
107,SDSS_J1402,58881.4972801,mjd,g.ztf,4746.48,AA,18.26413,0.034328982,mag(AB),False,,,,private,,,,,,,,,,,,,,
108,SDSS_J1402,58884.4640278,mjd,g.ztf,4746.48,AA,18.269526,0.034455474,mag(AB),False,,,,private,,,,,,,,,,,,,,
109,SDSS_J1402,58887.4448611,mjd,g.ztf,4746.48,AA,18.358028,0.036618218,mag(AB),False,,,,private,,,,,,,,,,,,,,
110,SDSS_J1402,58893.4573611,mjd,g.ztf,4746.48,AA,18.260681,0.03424844,mag(AB),False,,,,private,,,,,,,,,,,,,,
111,SDSS_J1402,58898.4580903,mjd,g.ztf,4746.48,AA,18.31953,0.035656802,mag(AB),False,,,,private,,,,,,,,,,,,,,
112,SDSS_J1402,58904.4226042,mjd,g.ztf,4746.48,AA,18.215908,0.033224765,mag(AB),False,,,,private,,,,,,,,,,,,,,
114,SDSS_J1402,58911.430787,mjd,g.ztf,4746.48,AA,18.201193,0.032897085,mag(AB),False,,,,private,,,,,,,,,,,,,,
115,SDSS_J1402,58936.4665278,mjd,g.ztf,4746.48,AA,18.127735,0.031323936,mag(AB),False,,,,private,,,,,,,,,,,,,,
116,SDSS_J1402,58937.3874769,mjd,g.ztf,4746.48,AA,18.082157,0.03039847,mag(AB),False,,,,private,,,,,,,,,,,,,,
118,SDSS_J1402,58940.3791667,mjd,g.ztf,4746.48,AA,18.066628,0.030091695,mag(AB),False,,,,private,,,,,,,,,,,,,,
119,SDSS_J1402,58941.4437269,mjd,g.ztf,4746.48,AA,18.061428,0.029989926,mag(AB),False,,,,private,,,,,,,,,,,,,,
120,SDSS_J1402,58943.423125,mjd,g.ztf,4746.48,AA,18.044647,0.02966474,mag(AB),False,,,,private,,,,,,,,,,,,,,
121,SDSS_J1402,58944.4427083,mjd,g.ztf,4746.48,AA,18.011038,0.029028082,mag(AB),False,,,,private,,,,,,,,,,,,,,
122,SDSS_J1402,58954.3803356,mjd,g.ztf,4746.48,AA,18.031708,0.029417342,mag(AB),False,,,,private,,,,,,,,,,,,,,
123,SDSS_J1402,58955.4005556,mjd,g.ztf,4746.48,AA,18.05078,0.029783,mag(AB),False,,,,private,,,,,,,,,,,,,,
124,SDSS_J1402,58962.355625,mjd,g.ztf,4746.48,AA,18.033037,0.029442623,mag(AB),False,,,,private,,,,,,,,,,,,,,
125,SDSS_J1402,58963.3502546,mjd,g.ztf,4746.48,AA,18.00114,0.028844241,mag(AB),False,,,,private,,,,,,,,,,,,,,
126,SDSS_J1402,58965.2575579,mjd,g.ztf,4746.48,AA,18.000418,0.028830888,mag(AB),False,,,,private,,,,,,,,,,,,,,
127,SDSS_J1402,58968.2933796,mjd,g.ztf,4746.48,AA,18.012995,0.02906461,mag(AB),False,,,,private,,,,,,,,,,,,,,
129,SDSS_J1402,58970.2749074,mjd,g.ztf,4746.48,AA,18.060972,0.02998104,mag(AB),False,,,,private,,,,,,,,,,,,,,
130,SDSS_J1402,58971.2941319,mjd,g.ztf,4746.48,AA,18.079418,0.030344041,mag(AB),False,,,,private,,,,,,,,,,,,,,
131,SDSS_J1402,58971.2950694,mjd,g.ztf,4746.48,AA,18.052956,0.029825136,mag(AB),False,,,,private,,,,,,,,,,,,,,
132,SDSS_J1402,58972.2553588,mjd,g.ztf,4746.48,AA,18.05941,0.029950557,mag(AB),False,,,,private,,,,,,,,,,,,,,
133,SDSS_J1402,58973.2528472,mjd,g.ztf,4746.48,AA,18.048685,0.029742556,mag(AB),False,,,,private,,,,,,,,,,,,,,
134,SDSS_J1402,58974.4570255,mjd,g.ztf,4746.48,AA,18.046703,0.029704325,mag(AB),False,,,,private,,,,,,,,,,,,,,
135,SDSS_J1402,58974.457963,mjd,g.ztf,4746.48,AA,18.050049,0.029768893,mag(AB),False,,,,private,,,,,,,,,,,,,,
136,SDSS_J1402,58976.2039931,mjd,g.ztf,4746.48,AA,18.104958,0.030856697,mag(AB),False,,,,private,,,,,,,,,,,,,,
138,SDSS_J1402,58977.3481366,mjd,g.ztf,4746.48,AA,17.984762,0.02854364,mag(AB),False,,,,private,,,,,,,,,,,,,,
139,SDSS_J1402,58978.1954167,mjd,g.ztf,4746.48,AA,17.999104,0.02880663,mag(AB),False,,,,private,,,,,,,,,,,,,,
140,SDSS_J1402,58979.2468287,mjd,g.ztf,4746.48,AA,17.997953,0.028785408,mag(AB),False,,,,private,,,,,,,,,,,,,,
141,SDSS_J1402,58979.2868171,mjd,g.ztf,4746.48,AA,17.954685,0.028003128,mag(AB),False,,,,private,,,,,,,,,,,,,,
142,SDSS_J1402,58980.2231713,mjd,g.ztf,4746.48,AA,17.985012,0.0285482,mag(AB),False,,,,private,,,,,,,,,,,,,,
143,SDSS_J1402,58980.2241088,mjd,g.ztf,4746.48,AA,17.977835,0.028417835,mag(AB),False,,,,private,,,,,,,,,,,,,,
144,SDSS_J1402,58985.2958796,mjd,g.ztf,4746.48,AA,17.958075,0.0280633,mag(AB),False,,,,private,,,,,,,,,,,,,,
145,SDSS_J1402,58985.2968056,mjd,g.ztf,4746.48,AA,17.988651,0.028614629,mag(AB),False,,,,private,,,,,,,,,,,,,,
146,SDSS_J1402,58987.2463657,mjd,g.ztf,4746.48,AA,17.964611,0.028179867,mag(AB),False,,,,private,,,,,,,,,,,,,,
147,SDSS_J1402,58991.3002315,mjd,g.ztf,4746.48,AA,17.955334,0.028014626,mag(AB),False,,,,private,,,,,,,,,,,,,,
148,SDSS_J1402,58991.3011574,mjd,g.ztf,4746.48,AA,17.961185,0.028118702,mag(AB),False,,,,private,,,,,,,,,,,,,,
149,SDSS_J1402,58992.319294,mjd,g.ztf,4746.48,AA,17.93945,0.027734907,mag(AB),False,,,,private,,,,,,,,,,,,,,
150,SDSS_J1402,58993.2524653,mjd,g.ztf,4746.48,AA,17.93629,0.02767976,mag(AB),False,,,,private,,,,,,,,,,,,,,
151,SDSS_J1402,58994.2543403,mjd,g.ztf,4746.48,AA,17.890945,0.026905453,mag(AB),False,,,,private,,,,,,,,,,,,,,
152,SDSS_J1402,58994.2556944,mjd,g.ztf,4746.48,AA,17.959595,0.028090343,mag(AB),False,,,,private,,,,,,,,,,,,,,
153,SDSS_J1402,58995.3032639,mjd,g.ztf,4746.48,AA,17.917725,0.02735885,mag(AB),False,,,,private,,,,,,,,,,,,,,
154,SDSS_J1402,58996.1920255,mjd,g.ztf,4746.48,AA,17.927052,0.027519388,mag(AB),False,,,,private,,,,,,,,,,,,,,
156,SDSS_J1402,58997.2118634,mjd,g.ztf,4746.48,AA,17.949142,0.027905114,mag(AB),False,,,,private,,,,,,,,,,,,,,
157,SDSS_J1402,58998.3396644,mjd,g.ztf,4746.48,AA,17.93235,0.027611203,mag(AB),False,,,,private,,,,,,,,,,,,,,
158,SDSS_J1402,58999.2528356,mjd,g.ztf,4746.48,AA,17.894789,0.026969844,mag(AB),False,,,,private,,,,,,,,,,,,,,
159,SDSS_J1402,59000.2590394,mjd,g.ztf,4746.48,AA,17.936209,0.027678348,mag(AB),False,,,,private,,,,,,,,,,,,,,
160,SDSS_J1402,59000.2599769,mjd,g.ztf,4746.48,AA,17.979519,0.028448354,mag(AB),False,,,,private,,,,,,,,,,,,,,
161,SDSS_J1402,59001.3684838,mjd,g.ztf,4746.48,AA,17.980326,0.028462993,mag(AB),False,,,,private,,,,,,,,,,,,,,
162,SDSS_J1402,59009.2480787,mjd,g.ztf,4746.48,AA,18.012123,0.029048331,mag(AB),False,,,,private,,,,,,,,,,,,,,
163,SDSS_J1402,59012.1983565,mjd,g.ztf,4746.48,AA,18.054432,0.029853752,mag(AB),False,,,,private,,,,,,,,,,,,,,
164,SDSS_J1402,59018.2050463,mjd,g.ztf,4746.48,AA,18.052734,0.02982084,mag(AB),False,,,,private,,,,,,,,,,,,,,
165,SDSS_J1402,59021.2285417,mjd,g.ztf,4746.48,AA,18.118944,0.031142466,mag(AB),False,,,,private,,,,,,,,,,,,,,
166,SDSS_J1402,59024.2039352,mjd,g.ztf,4746.48,AA,18.093365,0.030622553,mag(AB),False,,,,private,,,,,,,,,,,,,,
167,SDSS_J1402,59027.2146412,mjd,g.ztf,4746.48,AA,18.04348,0.029642306,mag(AB),False,,,,private,,,,,,,,,,,,,,
168,SDSS_J1402,59030.3236921,mjd,g.ztf,4746.48,AA,18.020195,0.029199624,mag(AB),False,,,,private,,,,,,,,,,,,,,
169,SDSS_J1402,59033.1941898,mjd,g.ztf,4746.48,AA,18.077042,0.030296948,mag(AB),False,,,,private,,,,,,,,,,,,,,
170,SDSS_J1402,59036.1962153,mjd,g.ztf,4746.48,AA,18.019192,0.029180773,mag(AB),False,,,,private,,,,,,,,,,,,,,
171,SDSS_J1402,59037.226412,mjd,g.ztf,4746.48,AA,17.998936,0.028803525,mag(AB),False,,,,private,,,,,,,,,,,,,,
172,SDSS_J1402,59038.2343634,mjd,g.ztf,4746.48,AA,18.016212,0.029124856,mag(AB),False,,,,private,,,,,,,,,,,,,,
173,SDSS_J1402,59039.1759144,mjd,g.ztf,4746.48,AA,18.011562,0.029037872,mag(AB),False,,,,private,,,,,,,,,,,,,,
174,SDSS_J1402,59040.213912,mjd,g.ztf,4746.48,AA,18.038744,0.02955151,mag(AB),False,,,,private,,,,,,,,,,,,,,
175,SDSS_J1402,59041.1941204,mjd,g.ztf,4746.48,AA,17.989231,0.028625224,mag(AB),False,,,,private,,,,,,,,,,,,,,
176,SDSS_J1402,59042.1971181,mjd,g.ztf,4746.48,AA,18.036478,0.029508226,mag(AB),False,,,,private,,,,,,,,,,,,,,
177,SDSS_J1402,59043.1928125,mjd,g.ztf,4746.48,AA,17.999683,0.028817324,mag(AB),False,,,,private,,,,,,,,,,,,,,
178,SDSS_J1402,59045.2348032,mjd,g.ztf,4746.48,AA,17.996168,0.02875251,mag(AB),False,,,,private,,,,,,,,,,,,,,
179,SDSS_J1402,59046.2122685,mjd,g.ztf,4746.48,AA,18.02098,0.029214432,mag(AB),False,,,,private,,,,,,,,,,,,,,
180,SDSS_J1402,59048.2682523,mjd,g.ztf,4746.48,AA,18.006077,0.028935723,mag(AB),False,,,,private,,,,,,,,,,,,,,
181,SDSS_J1402,59049.2040625,mjd,g.ztf,4746.48,AA,18.017345,0.029146094,mag(AB),False,,,,private,,,,,,,,,,,,,,
182,SDSS_J1402,59050.1968981,mjd,g.ztf,4746.48,AA,18.01161,0.029038763,mag(AB),False,,,,private,,,,,,,,,,,,,,
183,SDSS_J1402,59051.1760648,mjd,g.ztf,4746.48,AA,18.024454,0.029279904,mag(AB),False,,,,private,,,,,,,,,,,,,,
184,SDSS_J1402,59051.1874884,mjd,g.ztf,4746.48,AA,17.987476,0.028593153,mag(AB),False,,,,private,,,,,,,,,,,,,,
185,SDSS_J1402,59053.1955208,mjd,g.ztf,4746.48,AA,17.988636,0.028614344,mag(AB),False,,,,private,,,,,,,,,,,,,,
186,SDSS_J1402,59054.2496991,mjd,g.ztf,4746.48,AA,17.941544,0.02777156,mag(AB),False,,,,private,,,,,,,,,,,,,,
187,SDSS_J1402,59055.1795486,mjd,g.ztf,4746.48,AA,17.98143,0.028483031,mag(AB),False,,,,private,,,,,,,,,,,,,,
188,SDSS_J1402,59056.2701273,mjd,g.ztf,4746.48,AA,17.948425,0.027892482,mag(AB),False,,,,private,,,,,,,,,,,,,,
189,SDSS_J1402,59057.1923495,mjd,g.ztf,4746.48,AA,17.93512,0.027659366,mag(AB),False,,,,private,,,,,,,,,,,,,,
190,SDSS_J1402,59060.2245486,mjd,g.ztf,4746.48,AA,18.022923,0.029250996,mag(AB),False,,,,private,,,,,,,,,,,,,,
191,SDSS_J1402,59062.2037963,mjd,g.ztf,4746.48,AA,17.914288,0.027300041,mag(AB),False,,,,private,,,,,,,,,,,,,,
192,SDSS_J1402,59063.2473843,mjd,g.ztf,4746.48,AA,17.902786,0.027104564,mag(AB),False,,,,private,,,,,,,,,,,,,,
193,SDSS_J1402,59065.1951042,mjd,g.ztf,4746.48,AA,18.02332,0.029258484,mag(AB),False,,,,private,,,,,,,,,,,,,,
